created,id,info,last_version,project_id,task_id,task_run_ids
2020-08-10T08:54:51.583044,3941,,True,106,10198,"[8762, 12272, 13192]"
2020-08-10T08:55:23.307170,3942,,True,106,10200,"[8724, 12273, 13193]"
2020-08-10T08:56:11.877619,3943,,True,106,10202,"[8627, 12274, 13194]"
2020-08-10T08:56:57.232008,3944,,True,106,10204,"[8628, 12275, 13195]"
2020-08-10T08:57:44.523337,3945,,True,106,10206,"[8629, 12276, 13196]"
2020-08-10T08:58:12.571517,3946,,True,106,10208,"[8630, 12670, 13197]"
2020-08-10T08:58:56.127485,3947,,True,106,10210,"[8631, 12697, 13198]"
2020-08-10T08:59:58.085188,3948,,True,106,10212,"[8632, 12671, 13199]"
2020-08-10T09:00:33.737420,3949,,True,106,10214,"[8633, 12936, 13200]"
2020-08-10T09:00:36.686025,3950,,True,106,10216,"[8634, 12672, 13201]"
2020-08-10T09:01:07.640023,3951,,True,106,10218,"[8635, 12698, 13202]"
2020-08-10T09:01:19.674492,3952,,True,106,10220,"[8636, 12673, 13203]"
2020-08-10T09:02:01.937269,3953,,True,106,10222,"[8637, 12857, 13204]"
2020-08-10T09:02:35.000518,3954,,True,106,10224,"[8638, 12674, 13205]"
2020-08-10T09:02:47.661832,3955,,True,106,10226,"[8639, 12699, 13206]"
2020-08-10T09:04:00.875683,3956,,True,106,10228,"[8640, 12675, 13207]"
2020-08-10T09:04:33.512448,3957,,True,106,10230,"[8641, 12990, 13208]"
2020-08-10T09:05:04.450919,3958,,True,106,10232,"[8642, 12676, 13209]"
2020-08-10T09:05:13.729832,3959,,True,106,10234,"[8643, 12677, 13210]"
2020-08-10T09:05:21.927011,3960,,True,106,10236,"[8644, 12678, 13211]"
2020-08-10T09:05:39.566235,3961,,True,106,10238,"[8645, 12679, 13212]"
2020-08-10T09:06:05.387991,3962,,True,106,10240,"[8646, 12680, 13213]"
2020-08-10T09:06:41.425359,3963,,True,106,10242,"[8647, 12681, 13214]"
2020-08-10T09:07:05.200644,3964,,True,106,10244,"[8648, 12703, 13215]"
2020-08-10T09:07:32.747139,3965,,True,106,10246,"[8649, 12704, 13216]"
2020-08-10T09:08:08.014111,3966,,True,106,10248,"[8650, 12705, 13217]"
2020-08-10T09:08:13.036848,3967,,True,106,10250,"[8651, 12706, 13218]"
2020-08-10T09:08:39.048734,3968,,True,106,10252,"[8652, 12707, 13219]"
2020-08-10T09:09:04.291229,3969,,True,106,10254,"[8653, 12708, 13220]"
2020-08-10T09:09:35.431967,3970,,True,106,10256,"[8654, 12709, 13221]"
2020-08-10T09:10:13.009890,3971,,True,106,10258,"[8655, 12710, 13222]"
2020-08-10T09:10:54.169629,3972,,True,106,10260,"[8656, 12711, 13223]"
2020-08-10T09:11:22.064322,3973,,True,106,10262,"[8657, 12712, 13224]"
2020-08-10T09:11:43.580104,3974,,True,106,10264,"[8658, 12940, 13225]"
2020-08-10T09:12:31.657292,3975,,True,106,10266,"[8659, 12992, 13226]"
2020-08-10T09:14:26.333139,3976,,True,106,10268,"[8660, 12941, 13227]"
2020-08-10T09:14:33.344910,3977,,True,106,10272,"[8662, 12942, 13229]"
2020-08-10T09:14:52.813653,3978,,True,106,10274,"[8663, 12993, 13230]"
2020-08-10T09:14:57.386039,3979,,True,106,10276,"[8664, 12943, 13231]"
2020-08-10T09:15:04.779264,3980,,True,106,10278,"[8665, 13088, 13232]"
2020-08-10T09:15:49.242449,3981,,True,106,10280,"[8666, 12944, 13233]"
2020-08-10T09:15:53.475528,3982,,True,106,10282,"[8667, 12994, 13234]"
2020-08-10T09:16:29.860927,3983,,True,106,10284,"[8668, 12874, 13235]"
2020-08-10T09:17:58.072411,3984,,True,106,10286,"[8669, 12875, 13237]"
2020-08-10T09:18:06.089327,3985,,True,106,10288,"[8670, 12876, 13240]"
2020-08-10T09:18:42.768529,3986,,True,106,10290,"[8671, 12877, 13244]"
2020-08-10T09:18:50.028537,3987,,True,106,10292,"[8672, 12878, 13245]"
2020-08-10T09:20:05.253088,3988,,True,106,10294,"[8673, 12879, 13251]"
2020-08-10T09:20:42.475580,3989,,True,106,10296,"[8674, 12880, 13255]"
2020-08-10T09:21:30.654268,3990,,True,106,10298,"[8675, 12881, 13257]"
2020-08-10T09:22:14.210285,3991,,True,106,10300,"[8676, 12882, 13260]"
2020-08-10T09:22:24.695808,3992,,True,106,10302,"[8677, 12883, 13261]"
2020-08-10T09:22:48.436381,3993,,True,106,10304,"[8679, 12884, 13266]"
2020-08-10T09:23:33.323973,3994,,True,106,10306,"[8683, 12885, 13272]"
2020-08-10T09:23:40.319082,3995,,True,106,10308,"[8684, 12886, 13273]"
2020-08-10T09:24:19.442614,3996,,True,106,10310,"[8686, 12887, 13279]"
2020-08-10T09:25:25.851529,3997,,True,106,10312,"[9010, 12888, 13284]"
2020-08-10T09:26:03.292883,3998,,True,106,10314,"[8779, 12889, 13289]"
2020-08-10T09:26:42.325454,3999,,True,106,10316,"[9068, 12890, 13296]"
2020-08-10T09:27:30.499820,4000,,True,106,10318,"[9011, 12891, 13299]"
2020-08-10T09:28:11.537353,4001,,True,106,10320,"[9201, 12892, 13309]"
2020-08-10T09:29:21.219133,4002,,True,106,10322,"[9012, 12955, 13323]"
2020-08-10T09:29:31.221664,4003,,True,106,10324,"[9069, 13096, 13324]"
2020-08-10T09:30:44.585246,4004,,True,106,10326,"[9013, 12956, 13336]"
2020-08-10T09:31:16.182265,4005,,True,106,10328,"[9418, 13000, 13342]"
2020-08-10T09:33:05.367574,4006,,True,106,10330,"[9014, 12957, 13356]"
2020-08-10T09:41:43.699337,4007,,True,106,9994,"[8471, 10974, 13405]"
2020-08-10T09:42:15.020470,4008,,True,106,10033,"[9061, 12070, 13407]"
2020-08-10T09:42:59.314128,4009,,True,106,10065,"[8484, 12132, 13409]"
2020-08-10T09:43:14.564976,4010,,True,106,10077,"[8487, 11825, 13410]"
2020-08-10T09:43:32.224120,4011,,True,106,10091,"[8591, 12650, 13411]"
2020-08-10T09:44:00.855511,4012,,True,106,10105,"[8494, 12189, 13412]"
2020-08-10T09:46:01.175348,4013,,True,106,10119,"[8708, 11840, 13427]"
2020-08-10T09:47:05.378187,4014,,True,106,10135,"[8709, 11848, 13433]"
2020-08-10T09:48:24.712315,4015,,True,106,10147,"[8600, 11854, 13440]"
2020-08-10T09:49:00.634285,4016,,True,106,10153,"[8603, 11857, 13446]"
2020-08-10T09:49:46.034443,4017,,True,106,10157,"[8605, 11859, 13447]"
2020-08-10T09:50:37.657631,4018,,True,106,10161,"[8607, 12850, 13448]"
2020-08-10T09:52:50.261774,4019,,True,106,10165,"[8609, 12691, 13453]"
2020-08-10T09:53:36.921873,4020,,True,106,10169,"[8611, 12854, 13461]"
2020-08-10T09:55:14.632061,4021,,True,106,10173,"[8613, 12692, 13469]"
2020-08-10T09:55:23.115776,4022,,True,106,10177,"[8615, 12851, 13470]"
2020-08-10T09:56:24.173504,4023,,True,106,10181,"[8617, 12693, 13482]"
2020-08-10T09:56:43.059430,4024,,True,106,10185,"[8619, 12935, 13483]"
2020-08-10T09:57:30.427928,4025,,True,106,10189,"[8621, 12694, 13485]"
2020-08-10T09:57:43.516840,4026,,True,106,10193,"[8623, 12855, 13487]"
2020-08-10T09:57:51.274531,4027,,True,106,10197,"[8625, 12695, 13488]"
2020-08-10T10:04:30.873115,4028,,True,106,10201,"[9002, 12668, 13514]"
2020-08-10T10:05:08.686209,4029,,True,106,10205,"[8763, 12669, 13516]"
2020-08-10T12:32:23.622809,4030,,True,106,10211,"[8727, 12278, 13745]"
2020-08-10T12:33:10.636825,4031,,True,106,10215,"[8728, 12280, 13756]"
2020-08-10T12:34:14.171357,4032,,True,106,10219,"[8729, 12282, 13760]"
2020-08-10T12:35:07.387278,4033,,True,106,10223,"[8730, 12284, 13767]"
2020-08-10T12:35:23.801236,4034,,True,106,10227,"[8731, 12286, 13770]"
2020-08-10T12:35:31.253046,4035,,True,106,10231,"[8732, 12288, 13772]"
2020-08-10T12:36:09.895608,4036,,True,106,10235,"[8733, 12858, 13778]"
2020-08-10T12:36:37.202153,4037,,True,106,10239,"[8734, 12937, 13783]"
2020-08-10T12:37:18.153275,4038,,True,106,10243,"[8735, 12859, 13788]"
2020-08-10T12:37:25.325323,4039,,True,106,10247,"[8736, 12860, 13792]"
2020-08-10T12:37:50.746287,4040,,True,106,10251,"[8737, 12861, 13796]"
2020-08-10T12:37:59.157009,4041,,True,106,10255,"[8738, 12862, 13800]"
2020-08-10T12:38:05.348674,4042,,True,106,10259,"[8739, 12863, 13802]"
2020-08-10T12:38:17.942966,4043,,True,106,10263,"[8740, 12864, 13805]"
2020-08-10T12:39:14.554694,4044,,True,106,10267,"[8741, 12866, 13813]"
2020-08-10T12:40:06.206799,4045,,True,106,10271,"[8742, 12868, 13818]"
2020-08-10T12:40:12.968705,4046,,True,106,10275,"[8743, 12870, 13821]"
2020-08-10T12:40:19.559503,4047,,True,106,10279,"[8744, 12872, 13823]"
2020-08-10T12:41:30.430708,4048,,True,106,10283,"[8745, 12945, 13831]"
2020-08-10T12:44:23.951992,4050,,True,106,10049,"[8752, 12107, 13846]"
2020-08-10T12:44:29.533470,4051,,True,106,10085,"[8489, 11827, 13848]"
2020-08-10T12:44:32.310731,4052,,True,106,10113,"[8496, 12198, 13850]"
2020-08-10T12:44:48.187800,4053,,True,106,10141,"[8598, 11851, 13851]"
2020-08-10T12:45:34.072435,4054,,True,106,10155,"[8604, 11858, 13855]"
2020-08-10T12:45:40.711015,4055,,True,106,10163,"[8608, 12659, 13856]"
2020-08-10T12:45:49.079036,4056,,True,106,10171,"[8612, 12661, 13857]"
2020-08-10T12:47:18.410659,4057,,True,106,10179,"[8616, 12663, 13872]"
2020-08-10T12:47:31.691502,4058,,True,106,10187,"[8620, 12665, 13873]"
2020-08-10T12:47:57.812791,4059,,True,106,9962,"[8467, 10966, 13878, 13838]"
2020-08-10T12:48:21.286487,4060,,True,106,10195,"[8624, 12667, 13880]"
2020-08-10T12:49:09.349146,4061,,True,106,10203,"[8725, 12696, 13889]"
2020-08-10T12:50:12.407574,4062,,True,106,10209,"[9064, 12277, 13895]"
2020-08-10T12:50:18.783350,4063,,True,106,10217,"[9003, 12281, 13896]"
2020-08-10T12:51:51.396794,4064,,True,106,10225,"[9199, 12285, 13897]"
2020-08-10T12:52:47.003882,4065,,True,106,10233,"[9004, 12700, 13898]"
2020-08-10T12:54:26.910546,4066,,True,106,10241,"[9065, 12702, 13899]"
2020-08-10T12:55:15.247072,4067,,True,106,10249,"[9005, 12938, 13900]"
2020-08-10T12:56:19.472719,4068,,True,106,10257,"[9417, 12939, 13901]"
2020-08-10T12:56:55.075248,4069,,True,106,10265,"[9006, 12865, 13902]"
2020-08-10T12:58:17.180136,4070,,True,106,10273,"[9066, 12869, 13903]"
2020-08-10T12:59:07.502673,4071,,True,106,10281,"[9007, 12873, 13904]"
2020-08-10T12:59:47.931172,4072,,True,106,10017,"[8329, 12053, 13907]"
2020-08-10T13:00:48.372830,4073,,True,106,10099,"[8592, 12848, 13910]"
2020-08-10T13:04:56.197164,4074,,True,106,10159,"[8606, 11860, 13916]"
2020-08-10T13:05:34.491978,4075,,True,106,10175,"[8614, 12662, 13917]"
2020-08-10T13:06:30.832979,4076,,True,106,10191,"[8622, 12666, 13919]"
2020-08-10T13:06:34.741163,4077,,True,106,10207,"[8726, 12856, 13920]"
2020-08-10T13:07:00.072754,4078,,True,106,10221,"[8765, 12283, 13922]"
2020-08-10T13:07:09.511320,4079,,True,106,10237,"[8767, 12701, 13923]"
2020-08-10T13:07:51.286644,4080,,True,106,10253,"[8769, 12991, 13926]"
2020-08-10T13:08:44.582550,4081,,True,106,10269,"[8771, 12867, 13930]"
2020-08-10T13:09:29.464209,4082,,True,106,10285,"[8773, 13529, 13932]"
2020-08-10T13:09:37.904362,4083,,True,106,10289,"[9200, 12995, 13933]"
2020-08-10T13:10:38.766097,4084,,True,106,10293,"[8774, 13090, 13934]"
2020-08-10T13:11:09.142020,4085,,True,106,10297,"[9008, 12996, 13935]"
2020-08-10T13:13:54.166754,4086,,True,106,10071,"[8705, 11824, 13937]"
2020-08-10T13:15:44.174928,4087,,True,106,10151,"[8602, 11856, 13938]"
2020-08-10T13:17:38.121774,4088,,True,106,10183,"[8618, 12664, 13943]"
2020-08-10T13:19:13.389438,4089,,True,106,10127,"[8998, 11844, 13945]"
2020-08-10T13:19:55.360292,4090,,True,106,10213,"[8764, 12279, 13948]"
2020-08-10T13:20:31.555089,4091,,True,106,10199,"[8626, 13085, 13951]"
2020-08-10T13:22:34.672125,4092,,True,106,10245,"[8768, 13528, 13954]"
2020-08-10T13:22:52.168570,4093,,True,106,10270,"[8661, 13228, 13955]"
2020-08-10T13:22:57.427959,4094,,True,106,10287,"[8746, 12946, 13956]"
2020-08-10T13:25:49.105936,4095,,True,106,10295,"[8748, 12948, 13962]"
2020-08-10T13:37:43.704669,4096,,True,106,10301,"[9067, 13936, 13984]"
2020-08-10T15:25:26.236620,4097,,True,106,10167,"[8610, 12660, 14065]"
2020-08-10T15:26:38.924733,4098,,True,106,10261,"[8770, 13087, 14066]"
2020-08-10T15:26:47.323970,4099,,True,106,10291,"[8747, 12947, 14067]"
2020-08-10T15:27:03.092913,4100,,True,106,10303,"[8776, 12950, 14068]"
2020-08-10T15:28:37.265152,4101,,True,106,10307,"[8777, 12951, 14069]"
2020-08-10T15:29:33.924994,4102,,True,106,10311,"[8778, 12952, 14073]"
2020-08-10T15:29:43.845443,4103,,True,106,10315,"[8691, 12953, 14076]"
2020-08-10T15:30:23.679519,4104,,True,106,10319,"[8781, 12954, 14080]"
2020-08-10T15:31:17.285955,4105,,True,106,10323,"[8783, 12893, 14085]"
2020-08-10T15:31:41.573946,4106,,True,106,10327,"[8785, 12895, 14087]"
2020-08-10T15:32:45.233782,4107,,True,106,10331,"[8787, 12897, 14093]"
2020-08-10T15:33:14.174830,4108,,True,106,10333,"[8788, 12898, 14095]"
2020-08-10T15:33:18.518494,4109,,True,106,10335,"[8789, 12899, 14096]"
2020-08-10T15:34:10.025454,4110,,True,106,10337,"[8790, 12900, 14105]"
2020-08-10T15:34:52.456546,4111,,True,106,10339,"[8791, 12901, 14113]"
2020-08-10T15:34:56.850266,4112,,True,106,10341,"[8792, 12902, 14115]"
2020-08-10T15:35:00.723573,4113,,True,106,10343,"[8793, 12903, 14117]"
2020-08-10T15:35:51.083567,4114,,True,106,10229,"[8766, 12287, 14126]"
2020-08-10T15:36:24.380157,4115,,True,106,10299,"[8775, 12949, 14128]"
2020-08-10T15:36:34.559431,4116,,True,106,10309,"[9612, 13091, 14129]"
2020-08-10T15:37:04.584873,4117,,True,106,10317,"[8780, 13530, 14131]"
2020-08-10T15:38:38.753610,4118,,True,106,10277,"[8772, 12871, 14139]"
2020-08-10T15:38:42.462976,4119,,True,106,10313,"[8690, 12998, 14141]"
2020-08-10T15:39:41.731184,4120,,True,106,10305,"[9009, 12997, 14144]"
2020-08-10T19:42:08.422902,4121,,True,106,10321,"[8782, 12999, 14742]"
2020-08-10T19:42:28.300874,4122,,True,106,10329,"[8786, 12896, 14743]"
2020-08-10T19:42:32.635692,4123,,True,106,10334,"[9015, 12958, 14744]"
2020-08-10T19:43:01.879047,4124,,True,106,10338,"[9016, 12959, 14745]"
2020-08-10T19:43:12.000235,4125,,True,106,10342,"[9017, 12960, 14746]"
2020-08-10T19:43:14.042007,4126,,True,106,10345,"[8794, 12904, 14747]"
2020-08-10T19:43:40.417616,4127,,True,106,10347,"[8795, 12905, 14748]"
2020-08-10T19:43:57.020560,4128,,True,106,10349,"[8796, 12906, 14749]"
2020-08-10T19:44:02.863479,4129,,True,106,10351,"[8797, 12907, 14750]"
2020-08-10T19:44:27.667039,4130,,True,106,10353,"[8798, 12908, 14751]"
2020-08-10T19:44:51.723865,4131,,True,106,10355,"[8799, 12909, 14755]"
2020-08-10T19:45:19.723812,4132,,True,106,10357,"[8800, 12910, 14757]"
2020-08-10T19:45:58.780180,4133,,True,106,10359,"[8801, 12911, 14761]"
2020-08-10T19:46:29.902924,4134,,True,106,10361,"[8802, 12912, 14766]"
2020-08-10T19:46:44.496261,4135,,True,106,10363,"[8803, 12913, 14770]"
2020-08-10T19:47:18.601960,4136,,True,106,10365,"[8804, 12914, 14775]"
2020-08-10T19:47:51.599370,4137,,True,106,10367,"[8805, 12915, 14777]"
2020-08-10T19:48:17.554774,4138,,True,106,10369,"[8806, 12916, 14783]"
2020-08-10T19:48:49.935818,4139,,True,106,10371,"[8807, 12917, 14786]"
2020-08-10T19:49:13.723913,4140,,True,106,10373,"[8808, 12918, 14787]"
2020-08-10T19:49:24.949854,4141,,True,106,10375,"[8809, 12919, 14788]"
2020-08-10T19:50:41.729487,4142,,True,106,10377,"[8810, 12920, 14794]"
2020-08-10T21:53:08.511720,4143,,True,106,10325,"[8784, 12894, 14975]"
2020-08-10T21:54:04.436739,4144,,True,106,10336,"[9202, 13001, 14976]"
2020-08-10T21:54:30.198792,4145,,True,106,10344,"[9510, 13531, 14977]"
2020-08-10T21:54:58.606917,4146,,True,106,10348,"[9072, 13002, 14978]"
2020-08-10T21:56:35.806331,4147,,True,106,10352,"[9203, 13104, 14979]"
2020-08-10T21:57:19.007952,4148,,True,106,10356,"[9073, 14006, 14980]"
2020-08-10T21:58:16.994991,4149,,True,106,10360,"[9420, 13003, 14981]"
2020-08-10T21:58:23.071614,4150,,True,106,10364,"[9074, 13105, 14982]"
2020-08-10T21:58:51.346556,4151,,True,106,10368,"[9204, 13004, 14983]"
2020-08-10T21:59:39.130141,4152,,True,106,10372,"[9075, 13532, 14984]"
2020-08-10T21:59:50.504261,4153,,True,106,10376,"[9789, 13005, 14985]"
2020-08-10T22:00:25.116930,4154,,True,106,10379,"[8811, 12921, 14986]"
2020-08-10T22:01:14.228062,4155,,True,106,10381,"[8812, 12922, 14987]"
2020-08-10T22:01:52.045774,4156,,True,106,10383,"[8813, 12923, 14988]"
2020-08-10T22:03:57.734905,4157,,True,106,10385,"[9028, 12924, 14989]"
2020-08-11T10:07:55.300099,4204,,True,106,10332,"[9070, 13993, 15369]"
2020-08-11T10:08:13.316152,4205,,True,106,10346,"[9018, 12961, 15370]"
2020-08-11T10:08:43.412576,4206,,True,106,10354,"[9020, 12963, 15371]"
2020-08-11T10:11:03.508061,4207,,True,106,10362,"[9022, 12965, 15372]"
2020-08-11T10:11:42.126477,4208,,True,106,10370,"[9024, 12967, 15373]"
2020-08-11T10:12:02.650759,4209,,True,106,10378,"[9026, 12969, 15374]"
2020-08-11T10:12:26.847097,4210,,True,106,10382,"[9027, 12970, 15378]"
2020-08-11T10:37:17.728473,4216,,True,106,10387,"[9077, 12925, 15582]"
2020-08-11T10:37:42.142297,4218,,True,106,10389,"[9029, 12926, 15587]"
2020-08-11T10:38:19.012440,4219,,True,106,10391,"[9425, 12927, 15589]"
2020-08-11T10:38:53.052360,4220,,True,106,10393,"[9030, 12928, 15591]"
2020-08-11T10:40:47.134867,4223,,True,106,10395,"[9078, 12929, 15599]"
2020-08-11T10:41:08.954466,4224,,True,106,10397,"[9031, 12930, 15600]"
2020-08-11T10:41:20.743778,4225,,True,106,10399,"[9206, 12931, 15601]"
2020-08-11T10:41:45.450067,4227,,True,106,10401,"[9032, 12932, 15604]"
2020-08-11T10:42:05.642389,4229,,True,106,10403,"[9079, 12933, 15608]"
2020-08-11T10:42:33.020295,4232,,True,106,10405,"[9033, 12976, 15612]"
2020-08-11T11:45:39.676343,4243,,True,106,10340,"[9071, 13100, 15714]"
2020-08-11T11:45:46.646705,4244,,True,106,10358,"[9021, 12964, 15717]"
2020-08-11T11:46:02.997626,4245,,True,106,10374,"[15721, 9025, 12968]"
2020-08-11T11:46:31.925386,4246,,True,106,10384,"[9205, 13006, 15723]"
2020-08-11T11:46:46.901373,4247,,True,106,10388,"[8815, 13994, 15725]"
2020-08-11T11:47:10.668626,4248,,True,106,10392,"[8817, 13007, 15729]"
2020-08-11T11:48:03.266721,4249,,True,106,10396,"[8819, 13108, 15730]"
2020-08-11T11:48:24.549810,4250,,True,106,10400,"[8821, 13008, 15734]"
2020-08-11T11:48:47.567961,4251,,True,106,10404,"[8823, 13533, 15735]"
2020-08-11T11:51:05.459759,4252,,True,106,10408,"[8825, 13111, 15744]"
2020-08-11T11:52:27.116399,4253,,True,106,10410,"[8826, 13010, 15747]"
2020-08-11T11:58:51.694240,4257,,True,106,10421,"[9037, 12984, 15777]"
2020-08-11T11:59:12.251221,4258,,True,106,10423,"[9427, 12985, 15778]"
2020-08-11T11:59:20.119267,4259,,True,106,10425,"[9038, 12986, 15779]"
2020-08-11T11:59:53.493666,4260,,True,106,10427,"[9082, 13995, 15780]"
2020-08-11T12:00:29.092330,4262,,True,106,10429,"[9039, 13119, 15782]"
2020-08-11T12:00:50.204388,4263,,True,106,10431,"[9208, 13535, 15783]"
2020-08-11T12:01:16.440975,4264,,True,106,10433,"[9040, 13124, 15785]"
2020-08-11T12:01:19.874154,4266,,True,106,10435,"[9041, 14007, 15787]"
2020-08-11T12:01:56.301876,4267,,True,106,10437,"[9042, 13126, 15800]"
2020-08-11T12:02:14.429935,4268,,True,106,10439,"[9043, 13020, 15807]"
2020-08-11T12:02:50.684540,4269,,True,106,10441,"[9044, 13021, 15814]"
2020-08-11T12:03:00.681674,4270,,True,106,10443,"[9045, 13022, 15822]"
2020-08-11T12:03:27.261498,4271,,True,106,10445,"[9046, 13023, 15829]"
2020-08-11T12:07:23.734607,4272,,True,106,10350,"[9019, 12962, 15864]"
2020-08-11T12:07:37.646525,4273,,True,106,10380,"[9076, 13106, 15871]"
2020-08-20T08:40:05.764350,8566,,True,106,10366,"[9023, 12966, 30336]"
2020-08-20T08:43:15.926538,8567,,True,106,10390,"[8816, 12972, 30348]"
2020-08-20T08:45:17.229038,8568,,True,106,10398,"[8820, 12974, 30356]"
2020-08-20T08:47:14.510205,8569,,True,106,10406,"[8824, 13009, 30360]"
2020-08-20T08:48:17.050158,8570,,True,106,10409,"[9034, 12978, 30361]"
2020-08-20T08:55:11.340941,8571,,True,106,10412,"[8827, 14029, 30362]"
2020-08-20T08:56:55.175592,8572,,True,106,10414,"[8828, 13011, 30363]"
2020-08-20T08:57:50.249990,8573,,True,106,10416,"[8829, 13112, 30364]"
2020-08-20T08:59:21.203985,8574,,True,106,10418,"[8830, 13012, 30365]"
2020-08-20T09:01:51.658258,8575,,True,106,10386,"[8814, 12971, 30366]"
2020-08-20T09:03:20.142195,8576,,True,106,10402,"[8822, 12975, 30367]"
2020-08-20T09:04:27.863755,8577,,True,106,10411,"[9080, 12979, 30368]"
2020-08-20T09:07:50.319199,8578,,True,106,10415,"[9207, 12981, 30369]"
2020-08-20T09:09:32.423881,8579,,True,106,10419,"[9081, 12983, 30370]"
2020-08-20T09:10:57.538476,8580,,True,106,10422,"[8832, 13013, 30371]"
2020-08-20T09:12:32.319031,8581,,True,106,10426,"[8834, 13014, 30372]"
2020-08-20T09:16:32.708642,8582,,True,106,10430,"[8836, 13016, 30373]"
2020-08-20T09:18:25.685898,8583,,True,106,10434,"[9083, 13018, 30374]"
2020-08-20T09:19:33.274450,8584,,True,106,10438,"[9084, 13536, 30375]"
2020-08-20T09:21:17.512639,8585,,True,106,10442,"[9085, 13996, 30376]"
2020-08-20T09:23:20.679849,8586,,True,106,10446,"[9086, 13537, 30377]"
2020-08-20T09:24:50.220314,8587,,True,106,10448,"[9210, 13130, 30378]"
2020-08-20T09:26:31.695893,8588,,True,106,10450,"[9087, 14060, 30379]"
2020-08-20T09:27:22.158660,8589,,True,106,10452,"[9512, 13132, 30380]"
2020-08-20T09:28:13.580099,8590,,True,106,59720,"[9088, 13538, 30381]"
2020-08-20T09:29:41.336970,8591,,True,106,59722,"[9211, 13134, 30382]"
2020-08-20T09:30:40.021300,8592,,True,106,59724,"[9089, 13997, 30383]"
2020-08-20T09:34:03.254063,8593,,True,106,59726,"[9429, 13136, 30384]"
2020-08-20T09:35:25.105725,8594,,True,106,59728,"[9090, 13539, 30385]"
2020-08-20T09:36:51.824667,8595,,True,106,59730,"[9212, 13138, 30386]"
2020-08-20T09:37:44.599915,8596,,True,106,59732,"[9968, 14008, 30387]"
2020-08-20T09:39:03.355698,8597,,True,106,59734,"[9091, 13139, 30388]"
2020-08-20T09:40:25.597960,8598,,True,106,59736,"[9213, 13540, 30389]"
2020-08-20T09:42:10.811303,8599,,True,106,59738,"[9092, 13141, 30390]"
2020-08-20T09:43:36.532198,8600,,True,106,59740,"[9432, 13998, 30391]"
2020-08-20T09:45:06.310590,8601,,True,106,59742,"[9214, 13142, 30392]"
2020-08-20T12:25:59.529838,8602,,True,106,10394,"[8818, 12973, 30393]"
2020-08-20T12:27:13.424709,8603,,True,106,10413,"[9035, 12980, 30394]"
2020-08-20T12:29:10.244649,8604,,True,106,10407,"[9511, 12977, 30395]"
2020-08-20T12:29:50.247425,8605,,True,106,10417,"[9036, 12982, 30396]"
2020-08-20T12:30:50.822165,8606,,True,106,10424,"[8833, 13115, 30397]"
2020-08-20T12:31:34.175763,8607,,True,106,10432,"[8837, 13017, 30398]"
2020-08-20T12:33:09.267968,8608,,True,106,10440,"[9209, 13128, 30399]"
2020-08-20T12:34:06.611723,8609,,True,106,10447,"[9047, 13024, 30400]"
2020-08-20T12:35:52.284523,8610,,True,106,10451,"[9049, 13026, 30401]"
2020-08-20T12:37:00.313779,8611,,True,106,59721,"[9051, 13028, 30402]"
